dt	year	month	sp500	sp500_growth	dividend	dividend_yield	sp500_eps	cpi	inflation	ten_yr_treasury_yield
1995.1	1995	10	582.92	0.2568	13.65	0.02342	34.77	153.7	0.0281	0.0604
1995.11	1995	11	595.53	0.2918	13.72	0.02304	34.37	153.6	0.0261	0.0593
1995.12	1995	12	614.57	0.3501	13.79	0.02244	33.96	153.5	0.0254	0.0571
1996.01	1996	1	614.42	0.3206	13.89	0.02261	33.99	154.4	0.0273	0.0565
1996.02	1996	2	649.54	0.3478	14.00	0.02155	34.01	154.9	0.0265	0.0581
1996.03	1996	3	647.07	0.3121	14.10	0.02179	34.04	155.7	0.0284	0.0627
1996.04	1996	4	647.17	0.2742	14.16	0.02188	34.33	156.3	0.0290	0.0651
1996.05	1996	5	661.23	0.2623	14.21	0.02149	34.62	156.6	0.0289	0.0674
1996.06	1996	6	668.5	0.2395	14.27	0.02135	34.91	156.7	0.0275	0.0691
1996.07	1996	7	644.07	0.1556	14.40	0.02236	35.27	157	0.0295	0.0687
1996.08	1996	8	662.68	0.1852	14.53	0.02193	35.64	157.3	0.0288	0.0664
1996.09	1996	9	674.88	0.1661	14.66	0.02172	36	157.8	0.0300	0.0683
1996.1	1996	10	701.46	0.2034	14.74	0.02101	36.91	158.3	0.0299	0.0653
1996.11	1996	11	735.67	0.2353	14.82	0.02014	37.82	158.6	0.0326	0.0620
1996.12	1996	12	743.25	0.2094	14.90	0.02005	38.73	158.6	0.0332	0.0630
1997.01	1997	1	766.22	0.2471	14.95	0.01951	39.23	159.1	0.0304	0.0658
1997.02	1997	2	798.39	0.2292	15.01	0.01880	39.74	159.6	0.0303	0.0642
1997.03	1997	3	792.16	0.2242	15.06	0.01901	40.24	160	0.0276	0.0669
1997.04	1997	4	763.93	0.1804	15.09	0.01975	40.34	160.2	0.0250	0.0689
1997.05	1997	5	833.09	0.2599	15.13	0.01816	40.45	160.1	0.0223	0.0671
1997.06	1997	6	876.29	0.3108	15.16	0.01730	40.55	160.3	0.0230	0.0649
1997.07	1997	7	925.29	0.4366	15.22	0.01645	40.58	160.5	0.0223	0.0622
1997.08	1997	8	927.24	0.3992	15.27	0.01647	40.61	160.8	0.0223	0.0630
1997.09	1997	9	937.02	0.3884	15.33	0.01636	40.64	161.2	0.0215	0.0621
1997.1	1997	10	951.16	0.3560	15.39	0.01618	40.33	161.6	0.0208	0.0603
1997.11	1997	11	938.92	0.2763	15.44	0.01644	40.03	161.5	0.0183	0.0588
1997.12	1997	12	962.37	0.2948	15.50	0.01611	39.72	161.3	0.0170	0.0581
1998.01	1998	1	963.36	0.2573	15.55	0.01614	39.66	161.6	0.0157	0.0554
1998.02	1998	2	1023.74	0.2823	15.60	0.01524	39.6	161.9	0.0144	0.0557
1998.03	1998	3	1076.83	0.3594	15.64	0.01452	39.54	162.2	0.0137	0.0565
1998.04	1998	4	1112.2	0.4559	15.75	0.01416	39.35	162.5	0.0144	0.0564
1998.05	1998	5	1108.42	0.3305	15.85	0.01430	39.16	162.8	0.0169	0.0565
1998.06	1998	6	1108.39	0.2649	15.95	0.01439	38.97	163	0.0168	0.0550
1998.07	1998	7	1156.58	0.2500	16.02	0.01385	38.68	163.2	0.0168	0.0546
1998.08	1998	8	1074.62	0.1589	16.08	0.01496	38.38	163.4	0.0162	0.0534
1998.09	1998	9	1020.64	0.0892	16.14	0.01581	38.09	163.6	0.0149	0.0481
1998.1	1998	10	1032.47	0.0855	16.17	0.01566	37.96	164	0.0149	0.0453
1998.11	1998	11	1144.43	0.2189	16.18	0.01414	37.84	164	0.0155	0.0483
1998.12	1998	12	1190.05	0.2366	16.20	0.01361	37.71	163.9	0.0161	0.0465
1999.01	1999	1	1248.77	0.2963	16.28	0.01304	37.93	164.3	0.0167	0.0472
1999.02	1999	2	1246.58	0.2177	16.37	0.01313	38.16	164.5	0.0161	0.0500
1999.03	1999	3	1281.66	0.1902	16.45	0.01283	38.38	165	0.0173	0.0523
1999.04	1999	4	1334.76	0.2001	16.45	0.01232	39.26	166.2	0.0228	0.0518
1999.05	1999	5	1332.07	0.2018	16.45	0.01235	40.14	166.2	0.0209	0.0554
1999.06	1999	6	1322.55	0.1932	16.45	0.01244	41.02	166.2	0.0196	0.0590
1999.07	1999	7	1380.99	0.1940	16.51	0.01196	42	166.7	0.0214	0.0579
1999.08	1999	8	1327.49	0.2353	16.58	0.01249	42.98	167.1	0.0226	0.0594
1999.09	1999	9	1318.17	0.2915	16.64	0.01262	43.96	167.9	0.0263	0.0592
1999.1	1999	10	1300.01	0.2591	16.66	0.01282	45.36	168.2	0.0256	0.0611
1999.11	1999	11	1391	0.2155	16.67	0.01198	46.77	168.3	0.0262	0.0603
1999.12	1999	12	1428.68	0.2005	16.69	0.01168	48.17	168.3	0.0268	0.0628
2000.01	2000	1	1425.59	0.1416	16.71	0.01172	49.1	168.8	0.0274	0.0666
2000.02	2000	2	1388.87	0.1141	16.74	0.01205	50.02	169.8	0.0322	0.0652
2000.03	2000	3	1442.21	0.1253	16.76	0.01162	50.95	171.2	0.0376	0.0626
2000.04	2000	4	1461.36	0.0948	16.74	0.01146	51.27	171.3	0.0307	0.0599
2000.05	2000	5	1418.48	0.0649	16.72	0.01179	51.6	171.5	0.0319	0.0644
2000.06	2000	6	1461.96	0.1054	16.70	0.01142	51.92	172.4	0.0373	0.0610
2000.07	2000	7	1473	0.0666	16.58	0.01126	52.51	172.8	0.0366	0.0605
2000.08	2000	8	1485.46	0.1190	16.47	0.01109	53.11	172.8	0.0341	0.0583
2000.09	2000	9	1468.05	0.1137	16.35	0.01114	53.7	173.7	0.0345	0.0580
2000.1	2000	10	1390.14	0.0693	16.32	0.01174	52.47	174	0.0345	0.0574
2000.11	2000	11	1378.04	-0.0093	16.30	0.01183	51.23	174.1	0.0345	0.0572
2000.12	2000	12	1330.93	-0.0684	16.27	0.01222	50	174	0.0339	0.0524
2001.01	2001	1	1335.63	-0.0631	16.17	0.01211	48.48	175.1	0.0373	0.0516
2001.02	2001	2	1305.75	-0.0598	16.07	0.01231	46.96	175.8	0.0353	0.0510
2001.03	2001	3	1185.85	-0.1778	15.97	0.01347	45.44	176.2	0.0292	0.0489
2001.04	2001	4	1189.84	-0.1858	15.88	0.01335	42.56	176.9	0.0327	0.0514
2001.05	2001	5	1270.37	-0.1044	15.78	0.01242	39.67	177.7	0.0362	0.0539
2001.06	2001	6	1238.71	-0.1527	15.69	0.01267	36.79	178	0.0325	0.0528
2001.07	2001	7	1204.45	-0.1823	15.71	0.01304	33.96	177.5	0.0272	0.0524
2001.08	2001	8	1178.5	-0.2066	15.72	0.01334	31.14	177.5	0.0272	0.0497
2001.09	2001	9	1044.64	-0.2884	15.74	0.01507	28.31	178.3	0.0265	0.0473
2001.1	2001	10	1076.59	-0.2256	15.74	0.01462	27.1	177.7	0.0213	0.0457
2001.11	2001	11	1129.68	-0.1802	15.74	0.01393	25.9	177.4	0.0190	0.0465
2001.12	2001	12	1144.93	-0.1398	15.74	0.01375	24.69	176.7	0.0155	0.0509
2002.01	2002	1	1140.21	-0.1463	15.74	0.01380	24.69	177.1	0.0114	0.0504
2002.02	2002	2	1100.67	-0.1571	15.73	0.01429	24.7	177.8	0.0114	0.0491
2002.03	2002	3	1153.79	-0.0270	15.73	0.01363	24.7	178.8	0.0148	0.0528
2002.04	2002	4	1111.93	-0.0655	15.83	0.01424	25.38	179.8	0.0164	0.0521
2002.05	2002	5	1079.25	-0.1504	15.94	0.01477	26.06	179.8	0.0118	0.0516
2002.06	2002	6	1014.02	-0.1814	16.04	0.01582	26.74	179.9	0.0107	0.0493
2002.07	2002	7	903.59	-0.2498	15.96	0.01766	27.84	180.1	0.0146	0.0465
2002.08	2002	8	912.55	-0.2257	15.88	0.01740	28.94	180.7	0.0180	0.0426
2002.09	2002	9	867.81	-0.1693	15.80	0.01821	30.04	181	0.0151	0.0387
2002.1	2002	10	854.63	-0.2062	15.89	0.01859	29.22	181.3	0.0203	0.0394
2002.11	2002	11	909.93	-0.1945	15.98	0.01756	28.41	181.3	0.0220	0.0405
2002.12	2002	12	899.18	-0.2146	16.07	0.01787	27.59	180.9	0.0238	0.0403
2003.01	2003	1	895.84	-0.2143	16.12	0.01799	28.5	181.7	0.0260	0.0405
2003.02	2003	2	837.03	-0.2395	16.17	0.01932	29.41	183.1	0.0298	0.0390
2003.03	2003	3	846.63	-0.2662	16.22	0.01916	30.32	184.2	0.0302	0.0381
2003.04	2003	4	890.03	-0.1996	16.20	0.01820	31.73	183.8	0.0222	0.0396
2003.05	2003	5	935.96	-0.1328	16.19	0.01730	33.14	183.5	0.0206	0.0357
2003.06	2003	6	988	-0.0257	16.17	0.01637	34.55	183.7	0.0211	0.0333
2003.07	2003	7	992.54	0.0984	16.31	0.01643	35.89	183.9	0.0211	0.0398
2003.08	2003	8	989.53	0.0844	16.45	0.01662	37.24	184.6	0.0216	0.0445
2003.09	2003	9	1019.44	0.1747	16.59	0.01627	38.58	185.2	0.0232	0.0427
2003.1	2003	10	1038.73	0.2154	16.86	0.01623	41.97	185	0.0204	0.0429
2003.11	2003	11	1049.9	0.1538	17.12	0.01631	45.35	184.5	0.0177	0.0430
2003.12	2003	12	1080.64	0.2018	17.39	0.01609	48.74	184.3	0.0188	0.0427
2004.01	2004	1	1132.52	0.2642	17.60	0.01554	49.83	185.2	0.0193	0.0415
2004.02	2004	2	1143.36	0.3660	17.81	0.01558	50.91	186.2	0.0169	0.0408
2004.03	2004	3	1123.98	0.3276	18.02	0.01603	52	187.4	0.0174	0.0383
2004.04	2004	4	1133.36	0.2734	18.21	0.01607	53.38	188	0.0229	0.0435
2004.05	2004	5	1102.78	0.1782	18.41	0.01669	54.77	189.1	0.0305	0.0472
2004.06	2004	6	1132.76	0.1465	18.60	0.01642	56.15	189.7	0.0327	0.0473
2004.07	2004	7	1105.85	0.1142	18.79	0.01699	56.69	189.4	0.0299	0.0450
2004.08	2004	8	1088.94	0.1005	18.97	0.01742	57.23	189.5	0.0265	0.0428
2004.09	2004	9	1117.66	0.0963	19.16	0.01714	57.77	189.9	0.0254	0.0413
2004.1	2004	10	1117.21	0.0756	19.25	0.01723	58.03	190.9	0.0319	0.0410
2004.11	2004	11	1168.94	0.1134	19.35	0.01655	58.29	191	0.0352	0.0419
2004.12	2004	12	1199.21	0.1097	19.44	0.01621	58.55	190.3	0.0326	0.0423
2005.01	2005	1	1181.41	0.0432	19.70	0.01667	59.11	190.7	0.0297	0.0422
2005.02	2005	2	1199.63	0.0492	19.97	0.01665	59.66	191.8	0.0301	0.0417
2005.03	2005	3	1194.9	0.0631	20.23	0.01693	60.22	193.3	0.0315	0.0450
2005.04	2005	4	1164.43	0.0274	20.46	0.01757	61.23	194.6	0.0351	0.0434
2005.05	2005	5	1178.28	0.0685	20.70	0.01757	62.25	194.4	0.0280	0.0414
2005.06	2005	6	1202.25	0.0613	20.93	0.01741	63.26	194.5	0.0253	0.0400
2005.07	2005	7	1222.24	0.1052	21.11	0.01727	64.33	195.4	0.0317	0.0418
2005.08	2005	8	1224.27	0.1243	21.29	0.01739	65.4	196.4	0.0364	0.0426
2005.09	2005	9	1225.92	0.0969	21.47	0.01751	66.47	198.8	0.0469	0.0420
2005.1	2005	10	1191.96	0.0669	21.72	0.01822	67.59	199.2	0.0435	0.0446
2005.11	2005	11	1237.37	0.0585	21.97	0.01776	68.71	197.6	0.0346	0.0454
2005.12	2005	12	1262.07	0.0524	22.22	0.01761	69.83	196.8	0.0342	0.0447
2006.01	2006	1	1278.73	0.0824	22.41	0.01753	70.78	198.3	0.0399	0.0442
2006.02	2006	2	1276.65	0.0642	22.59	0.01769	71.72	198.7	0.0360	0.0457
2006.03	2006	3	1293.74	0.0827	22.78	0.01761	72.67	199.8	0.0336	0.0472
2006.04	2006	4	1302.17	0.1183	23.00	0.01766	73.28	201.5	0.0355	0.0499
2006.05	2006	5	1290.01	0.0948	23.22	0.01800	73.88	202.5	0.0417	0.0511
2006.06	2006	6	1253.17	0.0424	23.44	0.01870	74.49	202.9	0.0432	0.0511
2006.07	2006	7	1260.24	0.0311	23.66	0.01877	75.85	203.5	0.0415	0.0509
2006.08	2006	8	1287.15	0.0514	23.88	0.01855	77.21	203.9	0.0382	0.0488
2006.09	2006	9	1317.74	0.0749	24.10	0.01829	78.57	202.9	0.0206	0.0472
2006.1	2006	10	1363.38	0.1438	24.36	0.01787	79.55	201.8	0.0131	0.0473
2006.11	2006	11	1388.64	0.1223	24.62	0.01773	80.53	201.5	0.0197	0.0460
2006.12	2006	12	1416.42	0.1223	24.88	0.01757	81.51	201.8	0.0254	0.0456
2007.01	2007	1	1424.16	0.1137	25.08	0.01761	82.06	202.42	0.0208	0.0476
2007.02	2007	2	1444.8	0.1317	25.29	0.01750	82.6	203.5	0.0242	0.0472
2007.03	2007	3	1406.95	0.0875	25.49	0.01812	83.15	205.35	0.0278	0.0456
2007.04	2007	4	1463.64	0.1240	25.72	0.01757	83.74	206.69	0.0258	0.0469
2007.05	2007	5	1511.14	0.1714	25.94	0.01717	84.33	207.95	0.0269	0.0475
2007.06	2007	6	1514.19	0.2083	26.17	0.01728	84.92	208.35	0.0269	0.0510
2007.07	2007	7	1520.71	0.2067	26.44	0.01739	82.81	208.3	0.0236	0.0500
2007.08	2007	8	1454.62	0.1301	26.71	0.01836	80.71	207.92	0.0197	0.0467
2007.09	2007	9	1497.12	0.1361	26.98	0.01802	78.6	208.49	0.0276	0.0452
2007.1	2007	10	1539.66	0.1293	27.23	0.01769	74.46	208.94	0.0354	0.0453
2007.11	2007	11	1463.39	0.0538	27.48	0.01878	70.32	210.18	0.0431	0.0415
2007.12	2007	12	1479.22	0.0443	27.73	0.01875	66.18	210.04	0.0408	0.0410
2008.01	2008	1	1378.76	-0.0319	27.92	0.02025	64.25	211.08	0.0428	0.0374
2008.02	2008	2	1354.87	-0.0622	28.11	0.02075	62.32	211.69	0.0402	0.0374
2008.03	2008	3	1316.94	-0.0640	28.30	0.02149	60.39	213.53	0.0398	0.0351
2008.04	2008	4	1370.47	-0.0637	28.44	0.02075	57.38	214.82	0.0393	0.0368
2008.05	2008	5	1403.22	-0.0714	28.57	0.02036	54.38	216.63	0.0417	0.0388
2008.06	2008	6	1341.25	-0.1142	28.71	0.02141	51.37	218.82	0.0503	0.0410
2008.07	2008	7	1257.33	-0.1732	28.76	0.02287	49.56	219.96	0.0560	0.0401
2008.08	2008	8	1281.47	-0.1190	28.80	0.02247	47.76	219.09	0.0537	0.0389
2008.09	2008	9	1216.95	-0.1871	28.85	0.02371	45.95	218.78	0.0494	0.0369
2008.1	2008	10	968.8	-0.3708	28.70	0.02962	35.59	216.57	0.0365	0.0381
2008.11	2008	11	883.04	-0.3966	28.54	0.03232	25.24	212.42	0.0107	0.0353
2008.12	2008	12	877.56	-0.4067	28.39	0.03235	14.88	210.23	0.0009	0.0242
2009.01	2009	1	865.58	-0.3722	28.01	0.03236	12.21	211.14	0.0003	0.0252
2009.02	2009	2	805.23	-0.4057	27.64	0.03433	9.53	212.19	0.0024	0.0287
2009.03	2009	3	757.13	-0.4251	27.26	0.03600	6.86	212.71	-0.0038	0.0282
2009.04	2009	4	848.15	-0.3811	26.70	0.03148	7.08	213.24	-0.0074	0.0293
2009.05	2009	5	902.41	-0.3569	26.15	0.02898	7.29	213.86	-0.0128	0.0329
2009.06	2009	6	926.12	-0.3095	25.59	0.02763	7.51	215.69	-0.0143	0.0372
2009.07	2009	7	935.82	-0.2557	25.03	0.02675	9.19	215.35	-0.0210	0.0356
2009.08	2009	8	1009.73	-0.2121	24.46	0.02422	10.86	215.83	-0.0149	0.0359
2009.09	2009	9	1044.55	-0.1417	23.90	0.02288	12.54	215.97	-0.0128	0.0340
2009.1	2009	10	1067.66	0.1020	23.40	0.02192	25.35	216.18	-0.0018	0.0339
2009.11	2009	11	1088.07	0.2322	22.91	0.02106	38.16	216.33	0.0184	0.0340
2009.12	2009	12	1110.38	0.2653	22.41	0.02018	50.97	215.95	0.0272	0.0359
2010.01	2010	1	1123.58	0.2981	22.24	0.01979	54.29	216.69	0.0263	0.0373
2010.02	2010	2	1089.16	0.3526	22.07	0.02026	57.61	216.74	0.0214	0.0369
2010.03	2010	3	1152.05	0.5216	21.90	0.01901	60.93	217.63	0.0231	0.0373
2010.04	2010	4	1197.32	0.4117	21.95	0.01833	62.99	218.01	0.0224	0.0385
2010.05	2010	5	1125.06	0.2467	21.99	0.01955	65.04	218.18	0.0202	0.0342
2010.06	2010	6	1083.36	0.1698	22.04	0.02034	67.1	217.96	0.0105	0.0320
2010.07	2010	7	1079.8	0.1539	22.14	0.02050	68.69	218.01	0.0124	0.0301
2010.08	2010	8	1087.28	0.0768	22.25	0.02046	70.27	218.31	0.0115	0.0270
2010.09	2010	9	1122.08	0.0742	22.35	0.01992	71.86	218.44	0.0114	0.0265
2010.1	2010	10	1171.58	0.0973	22.48	0.01919	73.69	218.71	0.0117	0.0254
2010.11	2010	11	1198.89	0.1019	22.60	0.01885	75.52	218.8	0.0114	0.0276
2010.12	2010	12	1241.53	0.1181	22.73	0.01831	77.35	219.18	0.0150	0.0329
2011.01	2011	1	1282.62	0.1415	22.96	0.01790	78.67	220.22	0.0163	0.0339
2011.02	2011	2	1321.12	0.2130	23.20	0.01756	79.99	221.31	0.0211	0.0358
2011.03	2011	3	1304.49	0.1323	23.43	0.01796	81.31	223.47	0.0268	0.0341
2011.04	2011	4	1331.51	0.1121	23.73	0.01782	82.16	224.91	0.0316	0.0346
2011.05	2011	5	1338.31	0.1895	24.04	0.01796	83.02	225.96	0.0357	0.0317
2011.06	2011	6	1287.29	0.1882	24.34	0.01891	83.87	225.72	0.0356	0.0300
2011.07	2011	7	1325.19	0.2273	24.62	0.01858	84.91	225.92	0.0363	0.0300
2011.08	2011	8	1185.31	0.0902	24.90	0.02101	85.94	226.54	0.0377	0.0230
2011.09	2011	9	1173.88	0.0462	25.18	0.02145	86.98	226.89	0.0387	0.0198
2011.1	2011	10	1207.22	0.0304	25.60	0.02121	86.97	226.42	0.0353	0.0215
2011.11	2011	11	1226.42	0.0230	26.01	0.02121	86.96	226.23	0.0340	0.0201
2011.12	2011	12	1243.32	0.0014	26.43	0.02126	86.95	225.67	0.0296	0.0198
2012.01	2012	1	1300.58	0.0140	26.74	0.02056	87.48	226.66	0.0292	0.0197
2012.02	2012	2	1352.49	0.0237	27.04	0.01999	88.01	227.66	0.0287	0.0197
2012.03	2012	3	1389.24	0.0650	27.35	0.01969	88.54	229.39	0.0265	0.0217
2012.04	2012	4	1386.43	0.0412	27.67	0.01996	88.33	230.08	0.0230	0.0205
2012.05	2012	5	1341.27	0.0022	28.00	0.02088	88.13	229.82	0.0171	0.0180
2012.06	2012	6	1323.48	0.0281	28.32	0.02140	87.92	229.48	0.0167	0.0162
2012.07	2012	7	1359.78	0.0261	28.74	0.02114	87.45	229.1	0.0141	0.0153
2012.08	2012	8	1403.45	0.1840	29.17	0.02078	86.97	230.38	0.0170	0.0168
2012.09	2012	9	1443.42	0.2296	29.59	0.02050	86.5	231.41	0.0199	0.0172
2012.1	2012	10	1437.82	0.1910	30.14	0.02096	86.5	231.32	0.0216	0.0175
2012.11	2012	11	1394.51	0.1371	30.70	0.02201	86.51	230.22	0.0176	0.0165
2012.12	2012	12	1422.29	0.1439	31.25	0.02197	86.51	229.6	0.0174	0.0172
2013.01	2013	1	1480.4	0.1383	31.54	0.02131	86.91	230.28	0.0160	0.0191
2013.02	2013	2	1512.31	0.1182	31.82	0.02104	87.3	232.17	0.0198	0.0198
2013.03	2013	3	1550.83	0.1163	32.11	0.02071	87.7	232.77	0.0147	0.0196
2013.04	2013	4	1570.7	0.1329	32.50	0.02069	88.78	232.53	0.0106	0.0176
2013.05	2013	5	1639.84	0.2226	32.88	0.02005	89.87	232.94	0.0136	0.0193
2013.06	2013	6	1618.77	0.2231	33.27	0.02055	90.95	233.5	0.0175	0.0230
2013.07	2013	7	1668.68	0.2272	33.65	0.02017	92.09	233.6	0.0196	0.0258
2013.08	2013	8	1670.09	0.1900	34.02	0.02037	93.23	233.88	0.0152	0.0274
2013.09	2013	9	1687.17	0.1689	34.40	0.02039	94.37	234.15	0.0118	0.0281
2013.1	2013	10	1720.03	0.1963	34.60	0.02012	96.31	233.55	0.0096	0.0262
2013.11	2013	11	1783.54	0.2790	34.79	0.01951	98.26	233.07	0.0124	0.0272
2013.12	2013	12	1807.78	0.2710	34.99	0.01936	100.2	233.05	0.0150	0.0290
2014.01	2014	1	1822.36	0.2310	35.40	0.01943	100.42	233.92	0.0158	0.0286
2014.02	2014	2	1817.04	0.2015	35.82	0.01971	100.63	234.78	0.0112	0.0271
2014.03	2014	3	1863.52	0.2016	36.23	0.01944	100.85	236.29	0.0151	0.0272
2014.04	2014	4	1864.26	0.1869	36.61	0.01964	101.61	237.07	0.0195	0.0271
2014.05	2014	5	1889.77	0.1524	37.00	0.01958	102.36	237.9	0.0213	0.0256
2014.06	2014	6	1947.09	0.2028	37.38	0.01920	103.12	238.34	0.0207	0.0260
2014.07	2014	7	1973.1	0.1824	37.75	0.01913	104.07	238.25	0.0199	0.0254
2014.08	2014	8	1961.53	0.1745	38.12	0.01943	105.01	237.85	0.0170	0.0242
2014.09	2014	9	1993.23	0.1814	38.49	0.01931	105.96	238.03	0.0166	0.0253
2014.1	2014	10	1937.27	0.1263	38.81	0.02003	104.74	237.43	0.0166	0.0230
2014.11	2014	11	2044.57	0.1464	39.12	0.01913	103.53	236.15	0.0132	0.0233
2014.12	2014	12	2054.27	0.1363	39.44	0.01920	102.31	234.81	0.0076	0.0221
2015.01	2015	1	2028.18	0.1129	39.90	0.01967	101.29	233.71	-0.0009	0.0188
2015.02	2015	2	2082.2	0.1459	40.35	0.01938	100.27	234.72	-0.0003	0.0198
2015.03	2015	3	2079.99	0.1162	40.81	0.01962	99.25	236.12	-0.0007	0.0204
2015.04	2015	4	2094.86	0.1237	41.12	0.01963	97.8	236.599	-0.0020	0.0194
2015.05	2015	5	2111.94	0.1176	41.43	0.01962	96.36	237.805	-0.0004	0.0220
2015.06	2015	6	2099.29	0.0782	41.74	0.01988	94.91	238.638	0.0013	0.0236
2015.07	2015	7	2094.14	0.0613	42.00	0.02006	93.49	238.654	0.0017	0.0232
2015.08	2015	8	2039.87	0.0399	42.25	0.02071	92.08	238.316	0.0020	0.0217
2015.09	2015	9	1944.41	-0.0245	42.51	0.02186	90.66	237.945	-0.0004	0.0217
2015.1	2015	10	2024.81	0.0452	42.80	0.02114	89.28	237.838	0.0017	0.0207
2015.11	2015	11	2080.62	0.0176	43.10	0.02071	87.91	237.336	0.0050	0.0226
2015.12	2015	12	2054.08	-0.0001	43.39	0.02112	86.53	236.525	0.0073	0.0224
2016.01	2016	1	1918.6	-0.0540	43.55	0.02270	86.5	236.916	0.0137	0.0209
2016.02	2016	2	1904.42	-0.0854	43.72	0.02296	86.47	237.111	0.0102	0.0178
2016.03	2016	3	2021.95	-0.0279	43.88	0.02170	86.44	238.132	0.0085	0.0189
2016.04	2016	4	2075.54	-0.0092	44.07	0.02123	86.6	239.261	0.0113	0.0181
2016.05	2016	5	2065.55	-0.0220	44.27	0.02143	86.76	240.229	0.0102	0.0181
2016.06	2016	6	2083.89	-0.0073	44.46	0.02134	86.92	241.018	0.0100	0.0164
2016.07	2016	7	2148.9	0.0261	44.65	0.02078	87.64	240.628	0.0083	0.0150
2016.08	2016	8	2170.95	0.0643	44.84	0.02065	88.37	240.849	0.0106	0.0156
2016.09	2016	9	2157.69	0.1097	45.03	0.02087	89.09	241.428	0.0146	0.0163
2016.1	2016	10	2143.02	0.0584	45.25	0.02112	90.91	241.729	0.0164	0.0176
2016.11	2016	11	2164.99	0.0406	45.48	0.02101	92.73	241.353	0.0169	0.0214
2016.12	2016	12	2246.63	0.0937	45.70	0.02034	94.55	241.432	0.0207	0.0249
2017.01	2017	1	2275.12	0.1858	45.93	0.02019	96.46	242.839	0.0250	0.0243
2017.02	2017	2	2329.91	0.2234	46.15	0.01981	98.38	243.603	0.0274	0.0242
2017.03	2017	3	2366.82	0.1706	46.38	0.01960	100.29	243.801	0.0238	0.0248
2017.04	2017	4	2359.31	0.1367	46.66	0.01978	101.53	244.524	0.0220	0.0230
2017.05	2017	5	2395.35	0.1597	46.94	0.01960	102.78	244.733	0.0187	0.0230
2017.06	2017	6	2433.99	0.1680	47.22	0.01940	104.02	244.955	0.0163	0.0219
2017.07	2017	7	2454.1	0.1420	47.54	0.01937	105.04	244.786	0.0173	0.0232
2017.08	2017	8	2456.22	0.1314	47.85	0.01948	106.06	245.519	0.0194	0.0221
2017.09	2017	9	2492.84	0.1553	48.17	0.01932	107.08	246.819	0.0223	0.0220
2017.1	2017	10	2557	0.1932	48.42	0.01894	108.01	246.663	0.0204	0.0236
2017.11	2017	11	2593.61	0.1980	48.68	0.01877	108.95	246.669	0.0220	0.0235
2017.12	2017	12	2664.34	0.1859	48.93	0.01836	109.88	246.524	0.0211	0.0240
2018.01	2018	1	2789.8	0.2262	49.29	0.01767	111.73	247.867	0.0207	0.0258
2018.02	2018	2	2705.16	0.1611	49.64	0.01835	113.59	248.991	0.0221	0.0286
2018.03	2018	3	2702.77	0.1419	50.00	0.01850	115.44	249.554	0.0236	0.0284
2018.04	2018	4	2653.63	0.1247	50.33	0.01897	117.79	250.546	0.0246	0.0287
2018.05	2018	5	2701.49	0.1278	50.66	0.01875	120.13	251.588	0.0280	0.0298
2018.06	2018	6	2754.35	0.1316	50.99	0.01851	122.48	251.989	0.0287	0.0291
